university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Pontificia Universidad Católica del Perú,Peru,PE,,,"También puede interesarte  Admisión para carreras de pregrado  Información de modalidades de admisión, número de vacante",html,https://www.pucp.edu.pe/pregrado,es,False,0.2696,low,0.2592,0.4234,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.423 src=html | kw=[],"También puede interesarte

Admisión para carreras de pregrado

Información de modalidades de admisión, número de vacantes y plazas, costo de estudiar en la PUCP y noticias sobre nuestras próximas convocatorias.

Información para estudiantes

Vista del Portal del Estudiante para información del calendario académico, servicios para estudiantes, planes de estudio, costo de los estudios, trámites y reglamentos.",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Antropología  en Facultad de Ciencias Sociales  Modalidad: Presencial  Arqueología  en Facultad de Letras y Ciencias Hum,html,https://www.pucp.edu.pe/pregrado/carreras/por-lista,es,False,0.2744,low,0.2592,0.3896,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.390 src=html | kw=[],"Antropología

en Facultad de Ciencias Sociales

Modalidad: Presencial

Arqueología

en Facultad de Letras y Ciencias Humanas

Modalidad: Presencial

Arquitectura

en Facultad de Arquitectura y Urbanismo

Modalidad: Presencial

Arte, moda y diseño textil

en Facultad de Arte y Diseño

Modalidad: Presencial

Ciencia Política y Gobierno

en Facultad de Ciencias Sociales

Modalidad: Presencial

Ciencias de la Información

en Facultad de Letras y Ciencias Humanas

Modalidad: Presencial

Comunicación Audiovisual

en Facultad de Ciencias y Artes de la Comunicación

Modalidad: Presencial

Comunicación para el desarrollo

en Facultad de Ciencias y Artes de la Comunicación

Modalidad: Presencial

Contabilidad

en Facultad de Ciencias Contables

Modalidad: Presencial

Creación y Producción Escénica

en Facultad de Artes Escénicas

Modalidad: Presencial

Danza

en Facultad de Artes Escénicas

Modalidad: Presencial

Derecho

en Facultad de Derecho

Modalidad: Presencial

Diseño Gráfico

en Facultad de Arte y Diseño

Modalidad: Presencial

Diseño Industrial

en Facultad de Arte y Diseño

Modalidad: Presencial

Economía

en Facultad de Ciencias Sociales

Modalidad: Presencial

Educación Artística

en Facultad de Arte y Diseño

Modalidad: Presencial

Educación Inicial

en Facultad de Educación

Modalidad: Presencial

Educación Primaria

en Facultad de Educación

Modalidad: Presencial

Educación Secundaria

en Facultad de Educación

Modalidad: Presencial

Escultura

en Facultad de Arte y Diseño

Modalidad: Presencial

Estadística

en Facultad de Ciencias e Ingeniería

Modalidad: Presencial

Filosofía

en Facultad de Letras y Ciencias Humanas

Modalidad: Presencial

Finanzas

en Facultad de Ciencias Sociales

Modalidad: Presencial

NUEVO

Física

en Facultad de Ciencias e Ingeniería

Modalidad: Presencial

Gastronomía

en Facultad de Gastronomía, Hotelería y Turismo

Modalidad: Presencial

Geografía y Medio Ambiente

en Facultad de Letras y Ciencias Humanas

Modalidad:…",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Antropología  en Facultad de Ciencias Sociales  Modalidad: Presencial  Arqueología  en Facultad de Letras y Ciencias Hum,html,https://www.pucp.edu.pe/pregrado/carreras/por-lista,es,False,0.2744,low,0.2592,0.3896,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.390 src=html | kw=[],"Antropología

en Facultad de Ciencias Sociales

Modalidad: Presencial

Arqueología

en Facultad de Letras y Ciencias Humanas

Modalidad: Presencial

Arquitectura

en Facultad de Arquitectura y Urbanismo

Modalidad: Presencial

Arte, moda y diseño textil

en Facultad de Arte y Diseño

Modalidad: Presencial

Ciencia Política y Gobierno

en Facultad de Ciencias Sociales

Modalidad: Presencial

Ciencias de la Información

en Facultad de Letras y Ciencias Humanas

Modalidad: Presencial

Comunicación Audiovisual

en Facultad de Ciencias y Artes de la Comunicación

Modalidad: Presencial

Comunicación para el desarrollo

en Facultad de Ciencias y Artes de la Comunicación

Modalidad: Presencial

Contabilidad

en Facultad de Ciencias Contables

Modalidad: Presencial

Creación y Producción Escénica

en Facultad de Artes Escénicas

Modalidad: Presencial

Danza

en Facultad de Artes Escénicas

Modalidad: Presencial

Derecho

en Facultad de Derecho

Modalidad: Presencial

Diseño Gráfico

en Facultad de Arte y Diseño

Modalidad: Presencial

Diseño Industrial

en Facultad de Arte y Diseño

Modalidad: Presencial

Economía

en Facultad de Ciencias Sociales

Modalidad: Presencial

Educación Artística

en Facultad de Arte y Diseño

Modalidad: Presencial

Educación Inicial

en Facultad de Educación

Modalidad: Presencial

Educación Primaria

en Facultad de Educación

Modalidad: Presencial

Educación Secundaria

en Facultad de Educación

Modalidad: Presencial

Escultura

en Facultad de Arte y Diseño

Modalidad: Presencial

Estadística

en Facultad de Ciencias e Ingeniería

Modalidad: Presencial

Filosofía

en Facultad de Letras y Ciencias Humanas

Modalidad: Presencial

Finanzas

en Facultad de Ciencias Sociales

Modalidad: Presencial

NUEVO

Física

en Facultad de Ciencias e Ingeniería

Modalidad: Presencial

Gastronomía

en Facultad de Gastronomía, Hotelería y Turismo

Modalidad: Presencial

Geografía y Medio Ambiente

en Facultad de Letras y Ciencias Humanas

Modalidad:…",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,No presenta carrera.  Facultad de Arquitectura y Urbanismo  Arquitectura  Modalidad: Presencial  Si quieres convertirte ,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,pt,False,0.289,low,0.2592,0.3631,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.363 src=html | kw=[],"No presenta carrera.

Facultad de Arquitectura y Urbanismo

Arquitectura

Modalidad: Presencial

Si quieres convertirte en un arquitecto profesional, en la PUCP recibirás una integrada con la experiencia del proyecto arquitectónico, y del estudio de nuestro espacio físico, de la sociedad y la cultura contemporánea.

 
Más información 
 
 

Plan de Estudios

Facultad de Arte y Diseño

Educación Artística

Modalidad: Presencial

La Educación Artística promueve el análisis del contexto cultural reflejado en las imágenes y productos audiovisuales, y desarrolla la capacidad de gestión en proyectos educativos para diferentes espacios laborales, como museos, proyectos de desarrollo local (ONG y sector público), proyectos de arte comunitario y escuelas.

 
Más información 
 
 

Plan de Estudios

Diseño Gráfico

Modalidad: Presencial

La Especialidad de Diseño Gráfico forma diseñadores que investigan, planifican y realizan un diseño creativo y funcional, con fundamentos éticos, humanistas, artísticos y tecnológicos, y con capacidad previsora e innovadora.

 
Más información 
 
 

Plan de Estudios

Diseño Industrial

Modalidad: Presencial

Como egresado de esta Especialidad, serás capaz de investigar para resolver los diversos problemas dentro del campo de la producción en serie en cualquiera de sus ramas.

 
Más información 
 
 

Plan de Estudios

Escultura

Modalidad: Presencial

La enseñanza en la Especialidad de Escultura busca formar escultores vitales, sensibles y comprometidos con la comunidad, que puedan aportar creativamente con propuestas innovadoras capaces de transformar positivamente el entorno social, cultural y territorial.

 
Más información 
 
 

Plan de Estudios

Pintura

Modalidad: Presencial

Basados en estos fundamentos, los pintores egresados de la Facultad de Arte de la PUCP representan una visión del mundo y de su contexto sociocultural apoyados en un lenguaje personal que ha tenido un desarrollo formativo integral e interdisciplinario dentro de la…",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,No presenta carrera.  Facultad de Arquitectura y Urbanismo  Arquitectura  Modalidad: Presencial  Si quieres convertirte ,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,pt,False,0.289,low,0.2592,0.3631,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.363 src=html | kw=[],"No presenta carrera.

Facultad de Arquitectura y Urbanismo

Arquitectura

Modalidad: Presencial

Si quieres convertirte en un arquitecto profesional, en la PUCP recibirás una integrada con la experiencia del proyecto arquitectónico, y del estudio de nuestro espacio físico, de la sociedad y la cultura contemporánea.

 
Más información 
 
 

Plan de Estudios

Facultad de Arte y Diseño

Educación Artística

Modalidad: Presencial

La Educación Artística promueve el análisis del contexto cultural reflejado en las imágenes y productos audiovisuales, y desarrolla la capacidad de gestión en proyectos educativos para diferentes espacios laborales, como museos, proyectos de desarrollo local (ONG y sector público), proyectos de arte comunitario y escuelas.

 
Más información 
 
 

Plan de Estudios

Diseño Gráfico

Modalidad: Presencial

La Especialidad de Diseño Gráfico forma diseñadores que investigan, planifican y realizan un diseño creativo y funcional, con fundamentos éticos, humanistas, artísticos y tecnológicos, y con capacidad previsora e innovadora.

 
Más información 
 
 

Plan de Estudios

Diseño Industrial

Modalidad: Presencial

Como egresado de esta Especialidad, serás capaz de investigar para resolver los diversos problemas dentro del campo de la producción en serie en cualquiera de sus ramas.

 
Más información 
 
 

Plan de Estudios

Escultura

Modalidad: Presencial

La enseñanza en la Especialidad de Escultura busca formar escultores vitales, sensibles y comprometidos con la comunidad, que puedan aportar creativamente con propuestas innovadoras capaces de transformar positivamente el entorno social, cultural y territorial.

 
Más información 
 
 

Plan de Estudios

Pintura

Modalidad: Presencial

Basados en estos fundamentos, los pintores egresados de la Facultad de Arte de la PUCP representan una visión del mundo y de su contexto sociocultural apoyados en un lenguaje personal que ha tenido un desarrollo formativo integral e interdisciplinario dentro de la…",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Arquitectura y Urbanismo  Arquitectura  Modalidad: Presencial  Si quieres convertirte en un arquitecto profe,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,es,False,0.2624,low,0.2592,0.3493,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.349 src=html | kw=[],"Facultad de Arquitectura y Urbanismo

Arquitectura

Modalidad: Presencial

Si quieres convertirte en un arquitecto profesional, en la PUCP recibirás una integrada con la experiencia del proyecto arquitectónico, y del estudio de nuestro espacio físico, de la sociedad y la cultura contemporánea.

 
Más información 
 
 

Plan de Estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Arte y Diseño  Educación Artística  Modalidad: Presencial  La Educación Artística promueve el análisis del c,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,pt,False,0.2844,low,0.2592,0.3479,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.348 src=html | kw=[],"Facultad de Arte y Diseño

Educación Artística

Modalidad: Presencial

La Educación Artística promueve el análisis del contexto cultural reflejado en las imágenes y productos audiovisuales, y desarrolla la capacidad de gestión en proyectos educativos para diferentes espacios laborales, como museos, proyectos de desarrollo local (ONG y sector público), proyectos de arte comunitario y escuelas.

 
Más información 
 
 

Plan de Estudios

Diseño Gráfico

Modalidad: Presencial

La Especialidad de Diseño Gráfico forma diseñadores que investigan, planifican y realizan un diseño creativo y funcional, con fundamentos éticos, humanistas, artísticos y tecnológicos, y con capacidad previsora e innovadora.

 
Más información 
 
 

Plan de Estudios

Diseño Industrial

Modalidad: Presencial

Como egresado de esta Especialidad, serás capaz de investigar para resolver los diversos problemas dentro del campo de la producción en serie en cualquiera de sus ramas.

 
Más información 
 
 

Plan de Estudios

Escultura

Modalidad: Presencial

La enseñanza en la Especialidad de Escultura busca formar escultores vitales, sensibles y comprometidos con la comunidad, que puedan aportar creativamente con propuestas innovadoras capaces de transformar positivamente el entorno social, cultural y territorial.

 
Más información 
 
 

Plan de Estudios

Pintura

Modalidad: Presencial

Basados en estos fundamentos, los pintores egresados de la Facultad de Arte de la PUCP representan una visión del mundo y de su contexto sociocultural apoyados en un lenguaje personal que ha tenido un desarrollo formativo integral e interdisciplinario dentro de la Facultad.

 
Más información 
 
 

Plan de estudios

Arte, moda y diseño textil

Modalidad: Presencial

La Especialidad de Arte, Moda y Diseño Textil desarrolla una visión integral sobre la creación, difusión y gestión del diseño y de la moda, explorando sus componentes culturales, estratégicos, creativos y comunicativos desde una propuesta de valoración…",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Artes Escénicas  Danza  Modalidad: Presencial  Nuestros alumnos encuentran una formación profesional integra,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,es,False,0.2518,low,0.2592,0.3142,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.314 src=html | kw=[],"Facultad de Artes Escénicas

Danza

Modalidad: Presencial

Nuestros alumnos encuentran una formación profesional integral, que fomenta la investigación y la creación, a través de la sensibilización y el entrenamiento técnico que utilizan a la danza como una herramienta corporal de expresión e interpretación individual y social.

 
Más información 
 
 

Plan de Estudios

Teatro

Modalidad: Presencial

La especialidad de Teatro busca formar jóvenes interesados en su realidad social que, entendiendo la estética del teatro de hoy, tengan la preparación para investigar y crear nuevas formas de expresión dramática.

 
Más información 
 
 

Plan de estudios

Música

Modalidad: Presencial

En la Facultad de Artes Escénicas, fomentamos tu libertad creativa y respetamos la diversidad cultural, lo que te permitirá elegir libremente los estilos y las formas musicales que quieras desarrollar profesionalmente.

 
Más información 
 
 

Plan de Estudios

Creación y Producción Escénica

Modalidad: Presencial

La Especialidad de Creación y Producción Escénica forma creadores, productores e investigadores que conocen los procesos que hacen posible el diseño, la realización y sostenibilidad de proyectos de artes escénicas que conecten con el público e impacten en la sociedad.

 
Más información 
 
 

Plan de Estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Ciencias Contables  Contabilidad  Modalidad: Presencial  El mundo de los negocios requiere de profesionales ,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,es,False,0.296,low,0.2592,0.3865,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.386 src=html | kw=[],"Facultad de Ciencias Contables

Contabilidad

Modalidad: Presencial

El mundo de los negocios requiere de profesionales en Contabilidad que posean competencias sólidas relacionadas con la organización, análisis y gestión de la información financiera, elemento vital para la toma de decisiones empresariales.

 
Más información 
 
 

Plan de Estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Ciencias e Ingeniería  Estadística  Modalidad: Presencial  La Estadística es usada para apoyar la toma de de,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,es,False,0.3004,low,0.2592,0.401,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.401 src=html | kw=[],"Facultad de Ciencias e Ingeniería

Estadística

Modalidad: Presencial

La Estadística es usada para apoyar la toma de decisiones dentro de los gobiernos, partidos políticos, compañías financieras, empresas de opinión pública, compañías de seguros, bancos, hospitales, organizaciones sociales e industrias.

 
Más información 
 
 

Plan de Estudios

Física

Modalidad: Presencial

Estudiando la carrera de Física en la PUCP, comprenderás que se trata de una ciencia en constante evolución: con cada pregunta que se logra responder, aparecen muchas otras que representan nuevos desafíos.

 
Más información 
 
 

Plan de Estudios

Matemáticas

Modalidad: Presencial

Como egresado de la Especialidad, podrás desempeñarte como matemático, como docente o investigador aplicando tus conocimientos en la industria. Posibles organismos empleadores de matemáticos son las universidades, institutos de investigación, industrias y empresas de áreas tan diversas como la ingeniería, la administración, la informática, la banca y los seguros.

 
Más información 
 
 

Plan de estudios

Química

Modalidad: Presencial

La Química estudia la materia y sus propiedades, las interacciones entre las sustancias químicas, y las leyes que gobiernan los procesos que ocurren a nuestro alrededor relacionados con la vida, el ambiente y la industria.

 
Más información 
 
 

Plan de estudios

Ingeniería Ambiental y Sostenible

Ingeniería Biomédica PUCP

Modalidad: Presencial

Utiliza los conocimientos en ciencias básicas y principios de ingeniería para resolver problemas médicos, innovar en soluciones y crear productos orientados a mejorar la calidad de vida de las personas, transformando la salud en el Perú.

 
Más información 
 
 

Plan de estudios

Ingeniería Civil

Modalidad: Presencial

Estudiando Ingeniería Civil en la PUCP, podrás ser un profesional capaz de asumir cargos de nivel gerencial, y ser responsable del planeamiento, diseño y construcción de todas las obras que el país necesite de manera…",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Ciencias Sociales  Antropología  Modalidad: Presencial  La Antropología estudia la diversidad de las cultura,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,pt,False,0.301,low,0.2592,0.4032,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.403 src=html | kw=[],"Facultad de Ciencias Sociales

Antropología

Modalidad: Presencial

La Antropología estudia la diversidad de las culturas humanas y sus particularidades. Se interesa por los procesos de encuentro e interacción mutua en los que se configuran modos de pensar, prácticas culturales y sociales, y diferentes formas de organización.

 
Más información 
 
 

Plan de Estudios

Ciencia Política y Gobierno

Modalidad: Presencial

La Ciencia Política estudia y permite comprender las relaciones de poder en general, y, en particular, el funcionamiento de las instituciones públicas y el proceso de toma de decisiones de Estado y de política pública, en el que intervienen diversos actores políticos y sociales.

 
Más información 
 
 

Plan de Estudios

Economía

Modalidad: Presencial

Como egresado de Economía de la PUCP, gozarás de mucho prestigio: podrás ser aceptado en los estudios de posgrado de universidades reconocidas en el extranjero, ocupar posiciones de alta responsabilidad en organismos públicos y privados, ser docente o investigador en escuelas de Economía en el extranjero.

 
Más información 
 
 

Plan de Estudios

Finanzas

Relaciones Internacionales

Sociología

Modalidad: Presencial

En un país de profundas brechas étnicas y sociales, la Sociología adquiere especial relevancia. Esta es una disciplina que estudia las relaciones entre personas y grupos sociales, así como la dinámica y estructura de las sociedades y los procesos de cambio en la vida cotidiana, en la cultura y en las instituciones. En ese sentido, la profundización en el conocimiento de la realidad nacional, las tensiones y conflictos existentes, y los desafíos de la globalización son temas de interés de los sociólogos.

 
Más información 
 
 

Plan de estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Ciencias y Artes de la Comunicación  Comunicación Audiovisual  Modalidad: Presencial  Un comunicador audiovi,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,es,False,0.2771,low,0.2592,0.3985,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.398 src=html | kw=[],"Facultad de Ciencias y Artes de la Comunicación

Comunicación Audiovisual

Modalidad: Presencial

Un comunicador audiovisual planifica, estructura y realiza productos desde una perspectiva creativa, estética y tecnológica, y los expresa a través de imágenes y sonidos. Para tal fin, integra el uso de los lenguajes audiovisuales, la apreciación estética y el conocimiento de las estructuras narrativas.

 
Más información 
 
 

Plan de Estudios

Comunicación para el desarrollo

Modalidad: Presencial

La carrera de Comunicación para el Desarrollo tiene como misión formar profesionales con capacidad para diseñar políticas, estrategias y proyectos de comunicación dirigidos a la promoción del desarrollo, concebido como un proceso orientado a la ampliación de libertades y al ejercicio de derechos y capacidades de las personas.

 
Más información 
 
 

Plan de Estudios

Publicidad

Modalidad: Presencial

Como publicista de la PUCP, estarás en la capacidad de crear y ejecutar campañas promocionales y publicitarias, así como de investigar y observar tendencias y procesos que originan innovación y nuevos recursos en los campos de la planificación, la gestión y las tecnologías de difusión.

 
Más información 
 
 

Plan de Estudios

Periodismo

Modalidad: Presencial

La Especialidad de Periodismo busca formar profesionales que se desempeñen con solvencia en los diferentes formatos (medios impresos y digitales, radio y televisión), y que dominen las técnicas de redacción y narración propias de cada género y subgénero periodístico.

 
Más información 
 
 

Plan de Estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Derecho  Derecho  Modalidad: Presencial  El egresado de la Facultad dispondrá de las herramientas para inici,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,pt,False,0.286,low,0.2592,0.3532,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.353 src=html | kw=[],"Facultad de Derecho

Derecho

Modalidad: Presencial

El egresado de la Facultad dispondrá de las herramientas para iniciarse profesionalmente y desempeñarse con integridad y responsabilidad social, a partir de valores éticos, el desarrollo de habilidades profesionales, y un conocimiento integral del Derecho y de su relación con disciplinas afines.

 
Más información 
 
 

Plan de Estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Educación  Educación Primaria  Modalidad: Presencial  La Facultad de Educación te formará como un docente ca,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,pt,False,0.291,low,0.2592,0.3696,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.370 src=html | kw=[],"Facultad de Educación

Educación Primaria

Modalidad: Presencial

La Facultad de Educación te formará como un docente capaz de transformar la enseñanza, con una formación interdisciplinar e intercultural, y con una ética inspirada en el compromiso humano y social que conduzca a la mejora de la calidad educativa del país.

 
Más información 
 
 

Plan de Estudios

Educación Inicial

Modalidad: Presencial

La carrera de Educación Inicial ha sido diseñada para jóvenes con iniciativa, responsabilidad y creatividad que disfruten del trabajo y del juego con niños pequeños, y que sean, además, sensibles a sus necesidades y capaces de generar oportunidades de aprendizaje originales que desarrollen el inmenso potencial de los niños.

 
Más información 
 
 

Plan de Estudios

Educación Secundaria

Modalidad: Presencial

Forma profesionales con competencias en el diseño, ejecución y evaluación de los procesos de enseñanza aprendizaje, capaces de generar experiencias educativas significativas y respetuosas de los derechos, las características, los intereses y las necesidades de los adolescentes del país en el contexto global.

 
Más información 
 
 

Plan de estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,"Facultad de Gastronomía, Hotelería y Turismo  Gastronomía  Modalidad: Presencial  Gastronomía en la PUCP está orientada ",html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,es,False,0.2394,low,0.2592,0.2726,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.273 src=html | kw=[],"Facultad de Gastronomía, Hotelería y Turismo

Gastronomía

Modalidad: Presencial

Gastronomía en la PUCP está orientada a formar profesionales comprometidos con una gastronomía que pone en el centro el respeto de las culturas y del medio ambiente, la salud y bienestar de las personas así como el desarrollo de las cadenas de valor y sistemas alimentarios sostenibles. Serás un profesional innovador que marcará la pauta en la evolución del sector gastronómico en el Perú y en el mundo, generador de experiencias, conocimiento y soluciones.

 
Más información 
 
 

Plan de estudios

Hotelería

Modalidad: Presencial

Al estudiar Ciencias y Artes de la Hospitalidad: Hotelería en la PUCP, desarrollarás tu creatividad y pensamiento crítico para formarte como un profesional que está orientado al servicio, y que es capaz de identificar, diseñar y gestionar soluciones viables y sostenibles para la industria hotelera.

 
Más información 
 
 

Plan de estudios

Turismo

Modalidad: Presencial

Al estudiar Ciencias y Artes de la Hospitalidad: Turismo en la PUCP, serás un profesional con un alto sentido ético que es capaz de relacionarse óptimamente con el entorno. De esta forma, tu relación con el mismo se dará mediante la gestión de proyectos y de destinos turísticos, así como de experiencias innovadoras para cada tipo de turista.

 
Más información 
 
 

Plan de estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Gestión y Alta Dirección  Gestión  Modalidad: Presencial  Nuestros egresados se caracterizan por su visión e,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,es,False,0.2581,low,0.2592,0.3352,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.335 src=html | kw=[],"Facultad de Gestión y Alta Dirección

Gestión

Modalidad: Presencial

Nuestros egresados se caracterizan por su visión estratégica, el manejo de habilidades operativas excepcionales orientadas al logro de resultados, un gran compromiso con el país y su actitud emprendedora.

 
Más información 
 
 

Plan de Estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Letras y Ciencias Humanas  Arqueología  Modalidad: Presencial  La PUCP te ofrece la oportunidad de convertir,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,pt,False,0.3046,low,0.2592,0.4152,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.415 src=html | kw=[],"Facultad de Letras y Ciencias Humanas

Arqueología

Modalidad: Presencial

La PUCP te ofrece la oportunidad de convertirte en investigador, promotor y gestor de este patrimonio sobre la base de un profundo conocimiento del pasado prehispánico, y respaldado por ricas y variadas experiencias prácticas en el campo y en el laboratorio.

 
Más información 
 
 

Plan de Estudios

Ciencias de la Información

Modalidad: Presencial

La Especialidad de Ciencias de la Información forma profesionales capacitados en el tratamiento estratégico de la información para la toma de decisiones. 

 
Más información 
 
 

Plan de Estudios

Filosofía

Modalidad: Presencial

En la Especialidad de Filosofía, desarrollarás una reflexión propia y creativa con respecto a tu realidad y podrás convertirte en un investigador que cuestiona los presupuestos sobre los cuales se fundan nuestras creencias y acciones.

 
Más información 
 
 

Plan de Estudios

Geografía y Medio Ambiente

Modalidad: Presencial

Como geógrafo, gracias a tu conocimiento del territorio, contribuirás con el desarrollo nacional, regional y local a partir de la formulación de planes de ordenamiento territorial, planes de gestión integrada de recursos hídricos, planes de gestión de riesgos de desastre y planes de manejo ambiental, entre otras acciones.

 
Más información 
 
 

Plan de Estudios

Historia

Modalidad: Presencial

Serás un historiador reflexivo, riguroso en tus investigaciones, y con una gran capacidad de análisis y síntesis, cualidades que te permitirán realizar actividades en diferentes campos de la cultura, la educación y el desarrollo social.

 
Más información 
 
 

Plan de Estudios

Humanidades

Modalidad: Presencial

Como estudiante de este programa, la formación interdisciplinaria te permitirá abordar de manera crítica los procesos y problemas de nuestra realidad acudiendo a las perspectivas de análisis que proporcionan las diferentes disciplinas.

 
Más información 
 
 

Plan de Estudios

Lingüística y…",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Facultad de Psicología  Psicología  Modalidad: Presencial  Podrás desempeñarte con eficiencia en la evaluación del compo,html,https://www.pucp.edu.pe/pregrado/carreras/por-facultad,es,False,0.2827,low,0.2592,0.3421,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.250 emb=0.342 src=html | kw=[],"Facultad de Psicología

Psicología

Modalidad: Presencial

Podrás desempeñarte con eficiencia en la evaluación del comportamiento humano, y en la intervención individual o social que apunte a mejorar las relaciones humanas y el desarrollo integral de las personas

 
Más información 
 
 

Plan de estudios",2026-06-29T00:20:16.763734Z
Pontificia Universidad Católica del Perú,Peru,PE,,,Becas para postulantes y estudiantes de pregrado,html,https://www.pucp.edu.pe/pregrado/becas,es,False,0.1426,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.000 src=html | kw=[],Becas para postulantes y estudiantes de pregrado,2026-06-29T00:20:16.763734Z
